Station,Jahr,Jan,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez
617103790000,1993,196,-14,396,1106,1586,1566,1626,1586,1226,836,-4,306
617103810000,1993,196,-4,386,1126,1596,1556,1606,1576,1226,836,16,306
617103840000,1993,232,32,432,1142,1662,1622,1712,1672,1292,892,12,353
617103930000,1993,170,-30,360,1110,1650,1560,1630,1610,1250,850,-40,290
617104100000,1993,462,82,612,1172,1512,1682,1662,1582,1312,892,222,442
617104380000,1993,212,-148,452,1152,1502,1632,1662,1582,1222,792,42,333
617104530000,1993,-240,-150,-200,510,880,880,930,890,640,350,-260,-250
617104690000,1993,257,-63,407,1117,1597,1627,1657,1657,1237,827,-53,327
617104880000,1993,229,-101,339,1109,1609,1609,1689,1679,1269,859,-11,359
617104990000,1993,110,-100,260,1060,1570,1580,1640,1650,1270,840,-20,291
617105480000,1993,97,-9999,277,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
617105540000,1993,149,-231,349,1079,1469,1569,1609,1619,1209,739,-101,269
617105780000,1993,-319,-309,-289,431,911,921,991,1051,701,301,-359,-289
617106090000,1993,407,-53,547,1147,1457,1717,1707,1687,1317,857,147,427
617106280000,1993,396,36,596,1256,1596,1836,1846,1836,1386,916,186,476
617106370000,1993,396,6,576,1266,1636,1856,1906,1876,1406,916,196,486
617107080000,1993,351,-99,491,1091,1381,1641,1651,1681,1221,781,91,372
617107380000,1993,360,-110,400,1110,1500,1680,1730,1740,1310,830,60,420
617107390000,1993,498,-9999,558,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
617107630000,1993,237,-173,347,1157,1607,1667,1747,1757,1317,787,47,337
617109290000,1993,294,-16,434,1124,1564,1764,1744,1814,1314,784,134,384
617109610000,1993,-827,-1007,-1110,-600,-70,80,130,300,-110,-250,-820,-1000
617109620000,1993,220,-180,140,810,1250,1380,1390,1500,1120,610,-90,180
617100350000,1994,320,-120,410,770,1130,1360,2020,1670,1260,760,690,370
617101470000,1994,370,-80,540,890,1250,1480,2190,1760,1310,780,740,422
617101700000,1994,386,-64,496,836,1206,1506,2086,1836,1406,896,736,445
617101840000,1994,329,-131,459,799,1119,1449,2009,1749,1349,759,629,369
617102030000,1994,440,-10,590,810,1170,1450,2070,1730,1350,860,820,480
617103380000,1994,436,-64,666,926,1296,1566,2186,1796,1336,806,796,485
617103610000,1994,400,-40,670,970,1380,1660,2280,1880,1400,790,750,420
617103790000,1994,286,-84,556,916,1316,1586,2216,1816,1336,736,646,346
617103810000,1994,296,-84,546,916,1326,1586,2236,1806,1326,686,636,336
617103840000,1994,333,-67,603,973,1363,1673,2353,1923,1423,803,683,383
617103930000,1994,290,-130,540,920,1310,1620,2310,1860,1380,750,610,310
617104100000,1994,432,182,732,862,1292,1612,2262,1822,1342,942,962,523
617104380000,1994,293,13,653,873,1283,1623,2193,1783,1313,763,723,393
617104530000,1994,-240,-560,-50,180,610,920,1630,1140,720,310,290,-80
617104690000,1994,357,-43,677,907,1337,1697,2277,1857,1407,807,697,418
617104880000,1994,339,-81,629,869,1309,1679,2249,1859,1409,779,649,359
617104990000,1994,281,-109,591,851,1271,1611,2191,1811,1371,721,561,261
617105480000,1994,-9999,-9999,-9999,-9999,-9999,-9999,2115,1745,1255,695,-9999,-9999
617105540000,1994,259,-91,619,819,1279,1629,2179,1789,1309,709,619,339
617105780000,1994,-289,-569,-19,191,641,1011,1621,1221,811,251,171,-178
617106090000,1994,357,177,757,847,1287,1727,2217,1807,1337,927,907,476
617106280000,1994,446,206,856,956,1436,1856,2336,1946,1466,916,936,536
617106370000,1994,436,196,866,996,1446,1886,2376,1966,1496,926,916,516
617107080000,1994,292,152,752,782,1242,1672,2142,1782,1312,862,812,432
617107380000,1994,290,180,830,780,1340,1720,2170,1900,1410,830,820,420
617107630000,1994,287,87,727,777,1387,1787,2287,1937,1427,767,767,366
617109290000,1994,264,154,844,734,1274,1734,2214,1974,1414,894,804,394
617109610000,1994,-1030,-1150,-660,-820,-210,80,520,430,60,-300,-430,-810
617109620000,1994,50,10,610,460,1060,1450,1890,1700,1170,750,620,120
617100350000,1995,70,410,290,680,1050,1380,1800,1830,1310,1160,370,-210
617101470000,1995,122,492,352,802,1192,1462,1982,1942,1332,1192,382,-267
617101700000,1995,135,495,395,755,1185,1495,1935,1975,1435,1255,425,-206
617101840000,1995,29,439,339,679,1129,1459,1859,1839,1329,1189,269,-331
617102030000,1995,240,530,420,810,1180,1400,1910,1860,1390,1260,550,-210
617103380000,1995,145,575,385,875,1265,1485,2055,1935,1375,1265,445,-195
617103610000,1995,120,550,400,940,1290,1530,2120,1950,1400,1250,370,-180
617103790000,1995,16,436,346,876,1296,1516,2106,1946,1336,1176,206,-324
617103810000,1995,26,426,346,876,1286,1496,2096,1916,1316,1116,196,-294
617103840000,1995,73,493,393,893,1353,1573,2183,2043,1413,1223,243,-296
617103930000,1995,0,440,340,860,1310,1520,2130,1960,1350,1180,180,-330
617104100000,1995,253,583,453,933,1373,1503,2123,2023,1343,1343,613,-27
617104380000,1995,13,463,333,923,1243,1453,2063,1913,1263,1203,323,-157
617104530000,1995,-400,-170,-350,200,590,770,1450,1300,690,770,0,-460
617104690000,1995,38,508,378,878,1268,1488,2128,1948,1368,1248,298,-192
617104880000,1995,-31,499,349,849,1299,1479,2149,1940,1350,1210,190,-200
617104990000,1995,-89,421,291,811,1281,1461,2061,1861,1281,1151,131,-299
617105480000,1995,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1152,1062,132,-281
617105540000,1995,-51,419,259,829,1189,1399,1979,1829,1229,1169,199,-311
617105780000,1995,-498,-188,-368,212,642,792,1472,1252,672,822,-98,-578
617106090000,1995,216,546,426,946,1356,1526,2106,1926,1256,1286,506,26
617106280000,1995,206,586,486,1096,1426,1646,2206,2006,1366,1276,466,66
617106370000,1995,196,606,486,1106,1426,1676,2256,2056,1406,1306,426,55
617107080000,1995,142,502,342,882,1262,1462,2042,1842,1172,1252,412,-7
617107380000,1995,20,550,360,950,1320,1500,2110,1830,1240,1230,300,-49
617107630000,1995,-34,466,326,986,1336,1496,2166,1856,1266,1196,266,-64
617109290000,1995,4,544,364,944,1354,1514,2164,1854,-9999,1244,364,24
617109610000,1995,-1290,-880,-1210,-710,-270,-110,540,190,-270,180,-840,-990
617109620000,1995,-200,300,50,610,1040,1110,1810,1460,980,1130,200,-180
617100350000,1996,-220,-300,-20,750,910,1380,1500,1780,1190,940,420,-70
617101470000,1996,-317,-237,83,853,1033,1453,1573,1833,1153,953,473,-126
617101700000,1996,-246,-286,24,804,1014,1514,1614,1864,1284,1024,564,-36
617101840000,1996,-301,-371,-81,709,1009,1489,1559,1799,1139,909,499,-211
617102030000,1996,-240,-180,130,830,1000,1480,1570,1780,1230,1080,550,-20
617103380000,1996,-315,-215,125,925,1135,1525,1635,1825,1155,995,535,-155
617103610000,1996,-370,-240,130,980,1200,1590,1630,1830,1140,960,510,-259
617103790000,1996,-444,-304,66,976,1186,1606,1606,1826,1116,946,466,-303
617103810000,1996,-414,-274,76,956,1176,1586,1586,1826,1106,946,486,-274
617103840000,1996,-406,-266,74,1014,1244,1674,1674,1884,1164,1034,524,-255
617103930000,1996,-460,-310,30,950,1190,1610,1610,1850,1090,1020,480,-330
617104100000,1996,-7,-7,313,1013,1113,1623,1643,1753,1213,1063,503,-47
617104380000,1996,-287,-147,173,903,1073,1513,1573,1713,1113,913,443,-226
617104530000,1996,-360,-590,-510,310,470,900,930,1150,460,430,-110,-430
617104690000,1996,-422,-252,68,918,1158,1618,1648,1818,1138,998,508,-362
617104880000,1996,-400,-300,20,910,1150,1600,1620,1780,1040,1010,510,-370
617104990000,1996,-489,-379,-69,851,1151,1591,1571,1731,991,991,501,-458
617105480000,1996,-391,-281,-1,769,1009,1489,1469,1599,969,819,339,-403
617105540000,1996,-501,-311,-11,819,1059,1499,1529,1679,1009,869,409,-421
617105780000,1996,-488,-648,-548,312,602,982,952,1132,412,432,-68,-578
617106090000,1996,-14,36,336,996,1136,1686,1716,1756,1206,986,486,-84
617106280000,1996,-24,56,416,1056,1256,1746,1806,1866,1306,1036,586,-35
617106370000,1996,-65,55,385,1055,1275,1805,1805,1885,1305,1045,585,-65
617107080000,1996,-87,-27,273,913,1103,1653,1653,1683,1143,963,433,-126
617107380000,1996,-169,-89,231,931,1201,1681,1721,1741,1131,941,481,-199
617107390000,1996,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2
617107630000,1996,-254,-164,156,836,1226,1726,1636,1716,1116,936,466,-294
617109290000,1996,-46,-46,304,994,1294,1814,1794,1744,1144,934,474,-97
617109610000,1996,-710,-1370,-1180,-620,-190,170,130,180,-370,-320,-800,-870
617109620000,1996,-160,-320,-120,610,980,1410,1400,1390,800,730,270,-210
617100350000,1997,-160,370,430,570,1030,1520,1750,2050,1320,780,420,270
617101470000,1997,-156,494,514,654,1184,1594,1774,2084,1334,754,394,285
617101700000,1997,-116,444,514,674,1124,1644,1814,2174,1504,964,414,283
617101840000,1997,-191,379,459,619,1119,1559,1779,2049,1379,799,339,199
617102030000,1997,-150,510,600,710,1190,1560,-9999,-9999,-9999,-9999,-9999,-9999
617103380000,1997,-155,565,635,705,1285,1665,1785,2065,1405,835,485,305
617103610000,1997,-249,481,581,701,1371,1741,1841,2131,1431,841,401,241
617103790000,1997,-253,397,527,657,1357,1717,1867,2107,1437,787,327,157
617103810000,1997,-254,396,496,656,1336,1726,1876,2086,1416,796,366,186
617103840000,1997,-225,455,565,705,1385,1785,1945,2215,1505,855,375,216
617103930000,1997,-280,400,510,620,1350,1720,1820,2130,1410,750,320,160
617104100000,1997,-97,583,793,803,1303,1613,1763,2103,1473,923,603,424
617104380000,1997,-256,444,664,684,1274,1584,1714,2014,1414,774,444,234
617104530000,1997,-310,-190,0,-60,610,910,1090,1460,860,240,-10,-230
617104690000,1997,-272,478,598,678,1358,1658,1818,2088,1488,808,378,198
617104880000,1997,-360,430,530,590,1350,1680,1770,2070,1430,760,380,210
617104990000,1997,-388,292,452,532,1312,1642,1712,1952,1362,702,332,132
617105480000,1997,-423,287,557,547,1227,1497,1607,1917,1337,627,287,84
617105540000,1997,-391,379,549,589,1259,1549,1679,1969,1379,729,359,119
617105780000,1997,-378,-208,-8,-88,702,952,1092,1382,912,192,-68,-287
617106090000,1997,-234,486,816,806,1336,1576,1736,2086,1526,906,566,335
617106280000,1997,-255,575,865,875,1445,1735,1875,2145,1545,905,535,395
617106370000,1997,-245,565,875,905,1475,1755,1925,2195,1585,925,545,395
617107080000,1997,-226,434,744,754,1304,1534,1694,2014,1464,814,484,255
617107380000,1997,-279,471,701,741,1361,1591,1711,2001,1471,811,411,262
617107390000,1997,-142,-9999,-9999,858,1448,-9999,-9999,2098,1598,908,548,348
617107630000,1997,-284,406,656,686,1376,1636,1716,2006,1406,766,426,186
617109290000,1997,-187,373,753,803,1373,1633,1743,1993,1533,893,483,263
617109610000,1997,-700,-860,-770,-970,-240,80,90,380,330,-340,-600,-970
617109620000,1997,-100,270,450,370,1100,1280,1390,1700,1330,620,370,110
617100350000,1998,330,510,490,760,1270,1500,1490,1510,1350,870,180,110
617101470000,1998,365,585,555,875,1345,1585,1545,1585,1365,855,195,157
617101700000,1998,403,573,493,873,1303,1623,1633,1663,1443,933,263,152
617101840000,1998,319,549,389,849,1279,1589,1619,1569,1409,869,129,59
617103380000,1998,425,645,615,955,1445,1655,1635,1685,1415,915,255,244
617103610000,1998,351,601,561,1031,1531,1751,1711,1741,1431,891,191,151
617103790000,1998,267,537,457,1007,1517,1727,1697,1707,1387,827,117,47
617103810000,1998,276,556,466,1016,1506,1696,1696,1656,1386,826,116,36
617103840000,1998,306,596,506,1076,1566,1776,1776,1746,1426,876,156,86
617103930000,1998,230,510,420,1020,1550,1730,1700,1680,1390,860,90,30
617104100000,1998,404,634,694,894,1524,1594,1604,1704,1444,904,324,354
617104380000,1998,264,464,574,894,1444,1644,1614,1674,1334,814,194,135
617104530000,1998,-240,-30,-130,270,810,970,930,1010,800,180,-350,-280
617104690000,1998,308,518,528,1028,1518,1758,1778,1788,1408,918,188,108
617104880000,1998,220,500,460,1070,1490,1770,1740,1700,1360,910,130,80
617104990000,1998,182,452,362,1022,1412,1712,1712,1682,1302,822,72,-27
617105480000,1998,74,234,424,814,1324,1614,1534,1634,1234,764,44,-39
617105540000,1998,199,399,469,899,1349,1649,1609,1699,1309,799,89,29
617105780000,1998,-267,-37,-227,343,813,1093,1043,1123,783,283,-387,-377
617106090000,1998,295,435,675,865,1495,1675,1655,1815,1405,925,235,255
617106280000,1998,325,475,745,985,1585,1825,1805,1905,1465,1005,345,265
617106370000,1998,355,505,765,1015,1635,1885,1845,1965,1475,1025,325,255
617107080000,1998,255,385,595,805,1445,1645,1635,1755,1335,885,145,145
617107380000,1998,202,352,582,922,1472,1742,1792,1812,1372,972,172,102
617107390000,1998,-9999,518,688,1008,1568,1828,1848,1928,1468,1058,258,238
617107630000,1998,176,316,546,956,1476,1786,1736,1816,1356,946,176,65
617109290000,1998,163,343,563,933,1553,1813,1913,1923,1373,1013,213,113
617109610000,1998,-910,-600,-1050,-700,-190,150,290,390,-50,-420,-1090,-1000
617109620000,1998,50,340,180,640,1150,1490,1520,1610,1090,730,-100,20
617100350000,1999,290,100,480,800,1180,1430,1800,1650,1670,940,510,240
617101470000,1999,357,157,587,917,1307,1527,1907,1747,1777,947,507,318
617101700000,1999,342,192,532,862,1262,1572,1932,1812,1752,1032,592,362
617101840000,1999,279,99,459,819,1219,1579,1919,1739,1659,919,489,259
617103380000,1999,434,204,644,994,1394,1584,1984,1744,1804,1004,524,404
617103610000,1999,361,141,601,1021,1471,1621,2041,1791,1801,1001,441,331
617103790000,1999,277,107,537,997,1417,1627,2057,1807,1787,947,367,227
617103810000,1999,276,116,516,986,1406,1596,2036,1766,1736,936,356,218
617103840000,1999,306,146,556,1026,1476,1706,2126,1896,1836,996,416,267
617103930000,1999,240,90,530,990,1400,1620,2010,1830,1770,940,350,220
617104100000,1999,474,224,734,1014,1454,1584,2004,1774,1814,1024,544,374
617104380000,1999,325,95,595,925,1385,1555,1945,1705,1725,895,375,255
617104530000,1999,-190,-490,-10,300,710,840,1270,1090,1210,350,-120,-350
617104690000,1999,328,88,598,968,1418,1598,2008,1828,1828,968,378,278
617104880000,1999,210,20,560,950,1450,1580,1960,1820,1790,940,330,210
617104990000,1999,113,-47,503,883,1393,1553,1903,1763,1703,893,263,143
617105480000,1999,111,-89,441,811,1301,1441,1811,1591,1621,761,181,79
617105540000,1999,259,-21,489,859,1339,1489,1879,1689,1719,849,289,189
617105780000,1999,-197,-597,-7,283,773,883,1303,1123,1183,323,-207,-427
617106090000,1999,375,175,675,975,1485,1595,2005,1845,1775,995,445,315
617106280000,1999,385,275,715,1085,1555,1705,2075,1865,1815,1025,495,385
617106370000,1999,395,235,725,1105,1595,1765,2125,1925,1865,1025,465,364
617107080000,1999,315,105,605,905,1405,1515,1895,1735,1675,915,345,196
617107380000,1999,272,12,592,932,1502,1572,1922,1802,1682,922,312,182
617107390000,1999,408,118,698,1038,1578,1658,2028,1908,-9999,1018,398,278
617107630000,1999,175,-15,575,915,1475,1595,1955,1805,1695,875,265,195
617109290000,1999,143,-17,623,943,1543,1573,1953,1853,1703,953,223,193
617109610000,1999,-930,-1400,-900,-660,-30,-10,340,330,250,-220,-830,-1150
617109620000,1999,200,-320,360,600,1220,1250,1610,1550,1460,780,50,-10
617100350000,2000,310,410,440,870,1310,1450,1470,1580,1360,1090,690,400
617101470000,2000,308,458,508,1008,1428,1588,1538,1668,1388,1108,718,369
617101700000,2000,292,472,492,972,1362,1632,1602,1722,1422,1192,752,441
617101840000,2000,199,409,469,979,1319,1599,1559,1629,1339,1149,659,339
617103380000,2000,314,524,584,1074,1544,1704,1574,1744,1484,1154,794,444
617103610000,2000,191,481,611,1151,1581,1771,1651,1841,1451,1191,671,352
617103790000,2000,97,387,517,1137,1607,1817,1627,1807,1387,1157,617,277
617103810000,2000,98,368,498,1138,1578,1758,1598,1718,1338,1108,598,241
617103840000,2000,147,437,547,1197,1667,1887,1687,1867,1437,1227,697,318
617103930000,2000,60,380,490,1190,1630,1810,1630,1820,1380,1200,640,240
617104100000,2000,344,514,634,1104,1524,1704,1514,1804,1554,1114,774,505
617104380000,2000,145,405,595,1065,1495,1685,1485,1775,1425,1015,615,305
617104530000,2000,-390,-230,-80,430,880,1020,840,1180,870,550,80,-70
617104690000,2000,118,438,558,1108,1578,1808,1638,1908,1428,1158,638,318
617104880000,2000,40,400,460,1150,1620,1860,1620,1940,1450,1190,680,270
617104990000,2000,-27,333,413,1133,1533,1773,1563,1883,1353,1183,663,223
617105480000,2000,-61,249,459,949,1409,1679,1389,1699,1299,909,479,126
617105540000,2000,39,339,479,1029,1439,1679,1479,1829,1399,1039,599,239
617105780000,2000,-487,-257,-167,483,933,1133,893,1283,853,603,103,-76
617106090000,2000,255,485,665,1075,1485,1825,1565,1855,1515,1075,735,495
617106280000,2000,305,515,765,1155,1605,1845,1635,1945,1545,1105,705,434
617106370000,2000,294,534,764,1184,1654,1944,1674,1994,1554,1134,754,434
617107080000,2000,186,406,556,976,1446,1746,1506,1806,1426,1026,666,447
617107380000,2000,62,442,582,1052,1492,1842,1622,1892,1452,1042,602,383
617107390000,2000,178,538,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
617107630000,2000,25,385,575,1055,1545,1845,1615,1865,1425,1055,575,245
617109290000,2000,23,383,613,1063,1593,1893,1633,1953,1503,1053,583,372
617109610000,2000,-1150,-1040,-980,-480,-50,250,20,420,90,-180,-680,-780
617109620000,2000,-200,190,250,830,1260,1570,1290,1720,1260,860,460,330
617100350000,2001,140,140,210,640,1230,1320,1770,1740,1230,1260,-9999,50
617101470000,2001,139,199,289,739,1329,1379,1839,1829,1259,1269,509,40
617101700000,2001,211,221,291,721,1281,1461,1921,1871,1341,1311,621,160
617101840000,2001,109,129,229,709,1279,1419,1879,1839,1289,1239,469,39
617103380000,2001,184,294,374,794,1414,1424,1904,1924,1264,1354,564,94
617103610000,2001,122,242,372,832,1512,1492,1962,-9999,1312,1292,512,42
617103790000,2001,57,167,307,817,1497,1477,1967,1917,1247,-9999,397,-43
617103810000,2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-57
617103840000,2001,108,188,328,838,1498,1508,2028,1978,1298,-9999,438,-2
617103930000,2001,50,150,280,790,1490,1510,1980,1970,1240,1280,370,-70
617104100000,2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,185
617104380000,2001,85,295,405,735,1465,1425,1875,1885,1175,1225,415,26
617104530000,2001,-320,-280,-220,60,800,760,1220,1250,580,840,-110,-440
617104690000,2001,108,208,388,798,1468,-9999,1948,1958,1278,-9999,448,-32
617104880000,2001,80,180,350,770,1450,-9999,1900,1950,1230,1320,360,-120
617104990000,2001,33,113,293,733,1403,1433,1853,1883,1173,1263,293,-206
617105480000,2001,-74,136,336,596,1376,1336,1766,1796,1066,1126,246,-156
617105540000,2001,39,209,319,699,1369,-9999,1829,1899,1159,1229,359,-70
617105780000,2001,-456,-326,-176,84,864,794,1234,1314,544,824,-216,-606
617106090000,2001,285,445,665,795,1575,1545,1915,-9999,1195,1335,435,114
617106280000,2001,244,474,664,874,1694,1634,2024,1994,1284,1314,504,204
617107080000,2001,217,-9999,-9999,-9999,1497,1467,1857,-9999,1127,1297,347,-9999
617107380000,2001,183,343,673,733,1543,1493,1893,1983,1173,1303,313,-7
617107630000,2001,45,255,585,765,1565,1505,1895,1955,1195,1235,285,-95
617109290000,2001,152,332,692,742,1632,1572,1962,1982,1192,1272,332,22
617109610000,2001,-1010,-1090,-720,-890,-20,-120,320,510,-360,100,-760,-1320
617109620000,2001,0,80,430,430,1310,1230,1630,1700,870,1280,0,-370
617100200000,2002,-9999,-9999,-9999,770,1290,-9999,1710,1990,1600,820,490,80
617100350000,2002,300,500,490,770,1290,1590,1720,1970,1470,750,450,20
617101470000,2002,340,530,520,810,1370,1650,1740,1980,1460,780,450,-78
617101700000,2002,310,560,550,750,1360,1710,1820,2020,1630,860,490,-30
617101840000,2002,259,499,509,729,1339,1669,1839,2009,1509,789,399,-171
617103380000,2002,334,614,594,864,1444,1714,1784,1974,1424,854,574,-36
617103610000,2002,242,582,582,842,1522,1742,1852,2052,1442,862,502,-148
617103790000,2002,157,507,547,847,1527,1737,1867,2047,1447,797,387,-222
617103810000,2002,173,513,523,843,1523,1733,1863,2023,1423,773,383,-225
617103840000,2002,208,538,558,868,1568,1788,1948,2108,1508,828,428,-211
617103930000,2002,120,480,530,850,1560,1740,1930,2090,1440,800,400,-250
617104100000,2002,365,645,705,905,1355,1695,1745,1865,1405,945,845,285
617104380000,2002,76,526,-9999,826,1346,1726,1726,-9999,-9999,-9999,-9999,-9999
617104530000,2002,-120,-100,-40,140,800,1040,1140,1410,760,210,140,-290
617104690000,2002,138,548,538,778,1468,1748,1878,2028,1408,858,498,-132
617104880000,2002,110,540,530,810,1530,1770,1920,2020,1350,840,530,-180
617104990000,2002,34,454,494,794,1544,1734,1864,1984,1304,794,464,-306
617105480000,2002,-76,384,454,714,1274,1654,1674,1794,1194,724,504,-69
617105540000,2002,10,480,470,700,1330,1670,1740,1870,1260,780,520,-120
617105780000,2002,-226,-146,-26,124,874,1154,1224,1364,714,214,84,-396
617106090000,2002,94,624,684,934,1374,1824,1804,1844,1364,984,784,384
617106280000,2002,144,684,734,1024,1484,1924,1884,1974,1444,1024,804,374
617106370000,2002,-9999,-9999,-9999,1014,1464,-9999,1914,2004,1454,1034,804,314
617107080000,2002,18,548,628,868,1288,1778,1768,1788,1308,928,728,329
617107380000,2002,-47,563,633,883,1323,1873,1783,1813,1283,943,693,254
617107630000,2002,-45,515,575,855,1415,1855,1835,1885,1275,885,625,154
617109290000,2002,52,542,712,912,1372,1962,1872,1842,1342,982,672,372
617109610000,2002,-850,-860,-730,-730,-120,320,340,310,-140,-330,-640,-800
617109620000,2002,80,320,480,560,1130,1670,1550,1540,990,760,540,120
617100200000,2003,90,-70,420,800,1160,1610,1850,1860,1510,810,690,470
617100350000,2003,60,-140,450,730,1220,1640,1860,1850,1400,610,640,320
617101470000,2003,52,-98,492,862,1312,1752,1922,1922,1422,582,702,313
617101700000,2003,110,-100,400,820,1350,1810,1930,1920,1580,780,710,409
617101840000,2003,-11,-251,339,709,1389,1749,1899,1869,1479,649,619,309
617103380000,2003,134,-106,564,904,1414,1874,1954,2024,1454,624,764,313
617103610000,2003,42,-168,532,922,1522,1942,2002,2092,1502,652,702,262
617103790000,2003,-42,-212,458,908,1528,1938,2018,2068,1518,608,-9999,218
617103810000,2003,-45,-185,455,905,1515,1915,1975,2015,1435,585,605,258
617103840000,2003,-11,-171,479,909,1569,1989,2049,2099,1549,649,639,270
617103930000,2003,-100,-190,410,870,1570,1940,1980,2040,1510,620,580,190
617104100000,2003,135,165,795,985,1375,1895,1915,2055,1535,705,815,376
617104530000,2003,-480,-330,60,180,780,1270,1250,1450,900,60,270,-100
617104690000,2003,-32,-212,498,868,1518,1978,2008,2118,1468,628,-9999,169
617104880000,2003,-100,-230,500,870,1550,2010,1960,2090,1510,620,630,180
617104990000,2003,-166,-316,394,794,1514,1934,1894,2034,1464,564,574,114
617105480000,2003,-169,-329,491,761,1321,1901,1841,2091,1301,521,461,31
617105540000,2003,-70,-330,520,800,1400,1860,1880,2080,1360,560,580,100
617105780000,2003,-566,-9999,-26,154,904,1374,1264,1524,904,4,214,-215
617106090000,2003,64,54,794,994,1434,2024,1994,2234,1494,734,-9999,294
617106280000,2003,164,64,844,1084,1574,2174,2084,2334,1534,794,724,304
617106370000,2003,124,44,834,1084,1574,2194,2114,2374,1574,794,724,303
617107080000,2003,-31,-31,769,929,1389,2019,1929,2229,1439,689,669,219
617107380000,2003,-6,-136,684,904,1464,2134,1984,2294,1454,674,564,114
617107630000,2003,-36,-186,594,894,1534,2104,1974,2224,1424,654,544,134
617109290000,2003,22,-168,712,962,1512,2292,2052,2292,1512,692,522,112
617109610000,2003,-1210,-1270,-790,-740,-20,540,370,660,70,-530,-430,-850
617109620000,2003,-230,-380,480,630,1270,1930,1720,2070,1250,430,580,130
617100200000,2004,90,300,390,820,1120,1370,1570,1870,1490,1050,690,520
617100350000,2004,10,250,410,830,-9999,1390,1540,1770,1380,980,500,310
617101470000,2004,43,323,463,953,1183,1463,1603,1863,1423,1023,503,324
617101700000,2004,-21,289,489,919,1209,1489,1669,1879,1509,1079,609,399
617101840000,2004,-151,199,449,849,1179,1449,1619,1829,1399,1019,469,349
617103380000,2004,163,383,513,1003,1203,1563,1673,1933,1483,1083,533,303
617103610000,2004,22,372,522,1022,1252,1592,1732,1982,1482,1062,532,233
617103790000,2004,-152,258,498,1008,1278,1568,1738,1948,1448,998,438,188
617103810000,2004,-132,268,508,998,1258,1558,1738,1928,1408,978,438,200
617103840000,2004,-130,290,530,1010,1300,1620,1800,2010,1490,1060,480,241
617103930000,2004,-200,220,490,1000,1280,1600,1790,1960,1460,1030,430,160
617104100000,2004,216,346,566,1056,1186,1526,1656,1896,1516,1136,526,196
617104530000,2004,-540,-300,-210,330,490,840,1020,1260,820,460,-40,-120
617104690000,2004,-51,289,459,959,1199,1569,1749,1949,1459,1059,449,149
617104880000,2004,-180,250,440,1000,1180,1580,1790,1980,1470,1060,440,130
617104990000,2004,-256,174,414,944,1174,1544,1734,1884,1404,1014,404,85
617105480000,2004,-149,171,311,871,1021,1431,1591,1771,1311,871,321,-128
617105540000,2004,-30,230,400,890,1070,1470,1640,1860,1400,1020,390,0
617105780000,2004,-685,-405,-245,325,495,925,1115,1255,835,485,-105,-185
617106090000,2004,144,364,524,1034,1244,1634,1764,1894,1544,1124,494,74
617106280000,2004,224,454,574,1144,1334,1744,1864,1994,1594,1124,574,153
617106370000,2004,203,423,583,1163,1333,1763,1903,2013,1603,1133,553,143
617107080000,2004,69,279,459,989,1189,1579,1729,1829,1469,1069,429,10
617107380000,2004,74,284,444,984,1204,1634,1824,1894,1494,1064,424,15
617107630000,2004,-26,274,414,994,1194,1624,1814,1914,1444,1014,404,34
617109290000,2004,92,232,452,1012,1262,1692,1852,1942,1562,1152,472,83
617109610000,2004,-1310,-1120,-980,-670,-460,10,240,360,120,-90,-800,-740
617109620000,2004,-220,20,190,710,900,1340,1530,1640,1260,1020,160,40
617100200000,2005,460,100,250,790,1070,1410,1740,1560,1560,1240,790,360
617100350000,2005,340,20,210,810,1150,1470,1770,1540,1470,1170,560,220
617101470000,2005,374,44,354,914,1244,1544,1814,1584,1524,1144,524,235
617101700000,2005,419,89,289,879,1269,1589,1839,1689,1589,1219,619,288
617101840000,2005,329,-1,159,799,1249,1529,1839,1639,1539,1109,489,159
617103380000,2005,393,53,463,1003,1303,1593,1853,1603,1573,1193,583,263
617103610000,2005,343,23,453,1043,1363,1673,1913,1693,1613,1153,523,183
617103790000,2005,268,-62,348,1028,1348,1648,1868,1648,1568,1108,448,98
617103810000,2005,280,-50,350,1000,1340,1630,1870,1630,1520,1110,450,112
617103840000,2005,301,-39,351,1031,1401,1711,1931,1711,1621,1171,491,141
617103930000,2005,240,-110,300,1020,1380,1670,1890,1690,1620,1140,410,70
617104100000,2005,386,96,626,1056,1296,1676,1806,1586,1626,1346,566,286
617104530000,2005,-340,-610,-200,360,630,970,1170,970,1040,780,-30,-390
617104690000,2005,259,-101,339,979,1339,1659,1899,1669,1579,1149,459,109
617104880000,2005,220,-160,310,1030,1360,1660,1880,1660,1580,1150,400,70
